Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.045,0.0,275.0,Gambia The,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.063,0.0,0.24,56.0,54.0,0.0,1,0.459,0.514,0.027,1228863,0.479,0.0,0.0
0.035,0.0,6289.0,Ghana,0.0,0.0,7736.0,0.0,0.048,0.0,0.0,0.065,0.0,0.0,58.0,56.0,0.0,1,0.414,0.556,0.03,18825034,0.439,0.0,0.0
0.042,0.0,1280.0,Guinea,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.103,0.0,0.194,51.0,51.0,0.0,1,0.44,0.525,0.034,8746128,0.31,0.0,0.0
0.042,0.0,147.0,Guinea-Bissau,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.109,0.0,0.0,53.0,50.0,0.0,1,0.435,0.534,0.031,1273312,0.367,0.0,0.0
0.039,0.0,10418.0,Kenya,0.0,0.0,14055.0,0.0,0.047,0.0,0.0,0.069,0.0,0.223,54.0,52.0,0.0,1,0.442,0.531,0.028,31285050,0.199,0.0,0.0
0.031,0.0,0.0,Lesotho,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.081,0.0,0.171,48.0,47.0,0.0,1,0.412,0.543,0.045,1856225,0.195,0.0,0.0
0.043,0.0,436.0,Liberia,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.119,0.0,0.205,53.0,52.0,0.0,1,0.432,0.537,0.031,2891968,0.443,0.0,0.0
0.022,0.0,47114.0,Libya,0.0,0.0,15901.0,0.0,0.034,0.0,0.0,0.024,0.0,0.07,74.0,70.0,0.0,1,0.333,0.628,0.039,5176185,0.763,0.0,0.0
0.041,0.0,1874.0,Madagascar,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.071,0.0,0.265,60.0,57.0,0.0,1,0.455,0.515,0.03,15744811,0.271,0.0,0.0
0.045,0.0,906.0,Malawi,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.103,0.0,0.531,46.0,46.0,0.0,1,0.458,0.511,0.031,11321496,0.146,0.0,0.0
0.048,0.0,543.0,Mali,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.116,0.0,0.0,49.0,49.0,0.0,1,0.461,0.504,0.035,10260577,0.284,0.0,0.0
0.038,0.0,1236.0,Mauritania,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.076,0.0,0.256,61.0,58.0,0.0,1,0.428,0.54,0.032,2708095,0.492,0.0,0.0
0.017,0.0,2769.0,Mauritius,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.016,0.1,0.208,75.0,68.0,0.2,1,0.258,0.681,0.061,1186873,0.427,0.0,0.0
0.022,0.0,33905.0,Morocco,0.0,0.0,10238.0,0.0,0.042,0.0,0.0,0.043,0.0,0.133,70.0,67.0,0.1,1,0.341,0.613,0.047,28710123,0.533,0.0,0.0
0.044,0.0,1349.0,Mozambique,0.0,0.0,7173.0,0.0,0.062,0.0,0.0,0.114,0.0,0.19,49.0,46.0,0.0,1,0.438,0.53,0.032,18275618,0.291,0.0,0.0
0.032,0.0,1643.0,Namibia,0.0,0.0,978.0,0.0,0.061,0.0,0.0,0.049,0.0,0.153,57.0,53.0,0.0,1,0.405,0.562,0.033,1897953,0.324,0.0,0.0
0.053,0.0,796.0,Niger,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.101,0.0,0.0,51.0,51.0,0.0,1,0.479,0.495,0.025,10989815,0.162,0.0,0.0
0.043,0.0,79182.0,Nigeria,0.0,0.0,90596.0,0.0,0.046,0.0,0.0,0.113,0.0,0.213,47.0,46.0,0.0,1,0.435,0.537,0.028,122876727,0.348,0.0,0.0
0.041,0.0,686.0,Rwanda,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.108,0.0,0.17,49.0,47.0,0.0,1,0.466,0.505,0.03,8395577,0.149,0.0,0.0
0.036,0.0,48.0,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.058,0.0,0.397,65.0,62.0,0.0,1,0.44,0.52,0.04,139428,0.534,0.0,0.0
0.04,0.0,3938.0,Senegal,0.0,0.0,2398.0,0.0,0.046,0.0,0.0,0.069,0.0,0.0,59.0,56.0,0.0,1,0.451,0.517,0.032,9861679,0.403,0.0,0.0
0.019,0.0,565.0,Seychelles,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.012,0.1,0.107,0.0,0.0,0.3,1,0.282,0.637,0.081,81131,0.501,0.0,0.0
0.044,0.0,425.0,Sierra Leone,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.141,0.0,0.263,39.0,37.0,0.0,1,0.43,0.546,0.025,4139757,0.356,0.0,0.0
0.049,0.0,517.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,52.0,49.0,0.0,1,0.472,0.499,0.029,7385416,0.332,0.0,0.0
0.024,0.0,368611.0,South Africa,0.0,0.0,109264.0,0.0,0.083,0.0,0.0,0.052,0.1,0.145,58.0,54.0,0.2,1,0.33,0.636,0.034,44000000,0.569,0.0,0.0
0.043,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,50.0,48.0,0.0,1,0.447,0.523,0.03,6652984,0.165,0.0,0.0
0.04,0.0,5534.0,Sudan,0.0,0.0,13340.0,0.0,0.034,0.0,0.0,0.069,0.0,0.0,60.0,56.0,0.0,1,0.437,0.533,0.03,27729798,0.325,0.0,0.0
0.033,0.0,1188.0,Swaziland,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.08,0.0,0.14,49.0,48.0,0.0,1,0.446,0.524,0.029,1063715,0.227,0.0,0.0
0.042,0.0,2651.0,Tanzania,0.0,0.0,13390.0,0.0,0.034,0.0,0.0,0.08,0.0,0.216,51.0,49.0,0.0,1,0.448,0.523,0.029,34020512,0.223,0.0,0.0
0.039,0.0,1357.0,Togo,0.0,0.0,2111.0,0.0,0.053,0.0,0.0,0.077,0.0,0.0,54.0,53.0,0.0,1,0.442,0.529,0.029,4864753,0.329,0.0,0.0
0.017,0.0,19923.0,Tunisia,0.0,0.0,7306.0,0.0,0.054,0.0,0.0,0.026,0.0,0.0,75.0,71.0,0.0,1,0.298,0.641,0.06,9563500,0.634,0.0,0.0
0.048,0.0,1533.0,Uganda,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.089,0.0,0.229,48.0,48.0,0.0,1,0.493,0.481,0.027,24275641,0.121,0.0,0.0
0.045,0.0,1819.0,Zambia,0.0,0.0,6244.0,0.0,0.056,0.0,0.0,0.1,0.0,0.388,42.0,42.0,0.0,1,0.457,0.515,0.027,10100981,0.348,0.0,0.0
0.032,0.0,13887.0,Zimbabwe,0.0,0.0,9865.0,0.0,0.0,0.0,0.0,0.061,0.0,0.682,44.0,44.0,0.0,1,0.422,0.545,0.034,12503652,0.338,0.0,0.0
0.05,0.0,781.0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,56.0,54.0,0.0,1,0.495,0.485,0.02,20595360,0.213,0.0,0.0
0.013,0.0,3465.0,Armenia,0.0,0.0,2015.0,0.0,0.063,0.0,0.0,0.027,0.0,0.316,75.0,68.0,0.0,1,0.259,0.641,0.1,3076098,0.647,0.0,0.0
0.015,0.0,29508.0,Azerbaijan,0.0,0.0,11296.0,0.0,0.047,0.0,0.0,0.061,0.0,0.197,70.0,64.0,0.1,1,0.311,0.633,0.056,8048600,0.514,0.0,0.0
0.027,0.0,27869.0,Bangladesh,0.0,0.0,18591.0,0.0,0.028,0.0,0.0,0.064,0.0,0.155,66.0,65.0,0.0,1,0.37,0.59,0.041,132383265,0.236,0.0,0.0
0.028,0.0,400.0,Bhutan,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.059,0.0,0.16,60.0,60.0,0.0,1,0.406,0.556,0.038,564350,0.254,0.0,0.0
0.023,0.0,6527.0,Brunei Darussalam,0.0,0.0,2385.0,0.0,0.03,0.0,0.0,0.008,0.1,0.055,78.0,74.0,0.3,1,0.304,0.668,0.028,331801,0.712,0.0,0.0
0.028,0.0,1977.0,Cambodia,0.0,0.0,3412.0,0.0,0.063,0.0,0.0,0.082,0.0,0.0,65.0,59.0,0.0,1,0.408,0.554,0.038,12222871,0.186,0.0,0.0
0.014,0.0,3405180.0,China,0.0,0.0,1161353.0,0.0,0.046,0.0,0.0,0.03,0.0,0.059,74.0,71.0,0.1,1,0.256,0.675,0.069,1262645000,0.359,0.0,0.0
0.012,0.0,4536.0,Georgia,0.0,0.0,2869.0,0.0,0.069,0.0,0.0,0.031,0.0,0.247,75.0,68.0,0.0,1,0.219,0.656,0.125,4418300,0.526,0.0,0.0
0.008,0.0,40465.0,Hong Kong SAR China,0.0,0.0,13392.0,0.0,0.0,0.0,0.0,0.0,0.3,0.095,84.0,78.0,0.8,1,0.173,0.717,0.11,6665000,1.0,0.0,0.0
0.026,0.0,1186663.0,India,0.0,0.0,457198.0,0.0,0.043,0.0,0.0,0.067,0.0,0.123,63.0,61.0,0.0,1,0.342,0.614,0.044,1042261758,0.277,0.0,0.0
0.022,0.0,263419.0,Indonesia,0.0,0.0,154768.0,0.0,0.02,0.0,0.0,0.041,0.0,0.185,69.0,65.0,0.0,1,0.307,0.647,0.047,208938698,0.42,0.0,0.0
0.009,0.0,1219589.0,Japan,0.0,0.0,518964.0,0.0,0.076,0.0,0.0,0.003,0.3,0.021,85.0,78.0,0.5,1,0.146,0.682,0.172,126870000,0.786,0.0,0.0
0.015,0.0,127769.0,Kazakhstan,0.0,0.0,35679.0,0.0,0.042,0.0,0.0,0.038,0.0,0.0,71.0,60.0,0.0,1,0.277,0.655,0.068,14883626,0.557,0.0,0.0
0.018,0.0,76699.0,Korea Dem. Rep.,0.0,0.0,19717.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,69.0,61.0,0.0,1,0.26,0.681,0.059,22840225,0.594,0.0,0.0
0.013,0.0,447561.0,Korea Rep.,0.0,0.0,188161.0,0.0,0.043,0.0,0.0,0.005,0.4,0.085,80.0,72.0,0.6,1,0.21,0.717,0.073,47008111,0.796,0.0,0.0
0.02,0.0,4529.0,Kyrgyz Republic,0.0,0.0,2317.0,0.0,0.047,0.0,0.0,0.042,0.0,0.519,72.0,65.0,0.0,1,0.35,0.596,0.055,4898400,0.353,0.0,0.0
0.031,0.0,972.0,Lao PDR,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.083,0.0,0.32,63.0,60.0,0.0,1,0.435,0.529,0.036,5388281,0.22,0.0,0.0
0.009,0.0,1635.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.099,80.0,75.0,0.3,1,0.228,0.698,0.074,431907,1.0,0.0,0.0
0.023,0.0,126603.0,Malaysia,0.0,0.0,47110.0,0.0,0.03,0.0,0.0,0.009,0.2,0.077,75.0,71.0,0.2,1,0.333,0.628,0.038,23420751,0.62,0.0,0.0
0.025,0.0,499.0,Maldives,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.035,0.0,0.13,70.0,69.0,0.0,1,0.413,0.549,0.038,272745,0.277,0.0,0.0
0.019,0.0,7506.0,Mongolia,0.0,0.0,2397.0,0.0,0.047,0.0,0.0,0.049,0.0,0.37,66.0,60.0,0.1,1,0.348,0.615,0.037,2397473,0.571,0.0,0.0
0.021,0.0,10088.0,Myanmar,0.0,0.0,12841.0,0.0,0.021,0.0,0.0,0.059,0.0,0.153,64.0,60.0,0.0,1,0.307,0.645,0.047,48453000,0.27,0.0,0.0
0.033,0.0,3234.0,Nepal,0.0,0.0,8108.0,0.0,0.05,0.0,0.0,0.06,0.0,0.095,63.0,61.0,0.0,1,0.404,0.558,0.038,23184177,0.134,0.0,0.0
0.031,0.0,106449.0,Pakistan,0.0,0.0,64067.0,0.0,0.03,0.0,0.0,0.088,0.0,0.0,65.0,63.0,0.0,1,0.415,0.546,0.039,143832014,0.332,0.0,0.0
0.03,0.0,73307.0,Philippines,0.0,0.0,39872.0,0.0,0.032,0.0,0.0,0.03,0.0,0.109,70.0,64.0,0.1,1,0.385,0.583,0.032,77651848,0.48,0.0,0.0
0.012,0.0,49006.0,Singapore,0.0,0.0,18692.0,0.0,0.027,0.0,0.0,0.003,0.4,0.058,80.0,76.0,0.7,1,0.215,0.712,0.073,4027900,1.0,0.0,0.0
0.018,0.0,10161.0,Sri Lanka,0.0,0.0,8327.0,0.0,0.037,0.0,0.0,0.014,0.0,0.162,75.0,68.0,0.0,1,0.269,0.669,0.063,19102000,0.184,0.0,0.0
0.03,0.0,2237.0,Tajikistan,0.0,0.0,2149.0,0.0,0.046,0.0,0.0,0.075,0.0,0.256,68.0,60.0,0.0,1,0.429,0.536,0.035,6186152,0.265,0.0,0.0
0.015,0.0,188355.0,Thailand,0.0,0.0,72284.0,0.0,0.034,0.0,0.0,0.019,0.0,0.078,75.0,67.0,0.0,1,0.242,0.693,0.066,62343379,0.314,0.0,0.0
0.043,0.0,0.0,Timor-Leste,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.084,0.0,0.0,61.0,58.0,0.0,1,0.498,0.479,0.024,853585,0.243,0.0,0.0
0.024,0.0,35365.0,Turkmenistan,0.0,0.0,14871.0,0.0,0.039,0.0,0.0,0.066,0.0,0.0,68.0,60.0,0.0,1,0.363,0.594,0.043,4501419,0.459,0.0,0.0
0.021,0.0,119951.0,Uzbekistan,0.0,0.0,50757.0,0.0,0.053,0.0,0.0,0.053,0.0,0.0,70.0,64.0,0.0,1,0.373,0.584,0.043,24650400,0.374,0.0,0.0
0.017,0.0,53645.0,Vietnam,0.0,0.0,28736.0,0.0,0.053,0.0,0.0,0.027,0.0,0.106,78.0,69.0,0.0,1,0.316,0.62,0.064,77630900,0.244,0.0,0.0
0.019,0.0,3022.0,Albania,0.0,0.0,1763.0,0.0,0.064,0.0,0.0,0.023,0.0,0.221,77.0,71.0,0.0,1,0.303,0.628,0.068,3089027,0.417,0.0,0.0
0.011,0.0,524.0,Andorra,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.004,0.1,0.0,0.0,0.0,0.4,1,0.0,0.0,0.0,65399,0.924,0.0,0.0
0.01,0.0,63696.0,Austria,0.0,0.0,28558.0,0.0,0.1,0.0,0.0,0.005,0.3,0.0,81.0,75.0,0.8,1,0.17,0.675,0.155,8011566,0.658,0.0,0.0
0.009,0.0,53469.0,Belarus,0.0,0.0,24695.0,0.0,0.061,0.0,0.0,0.011,0.0,0.677,75.0,63.0,0.0,1,0.186,0.679,0.134,10005000,0.7,0.0,0.0
0.011,0.0,115709.0,Belgium,0.0,0.0,58508.0,0.0,0.081,0.0,0.0,0.005,0.3,0.08,81.0,75.0,0.5,1,0.176,0.655,0.169,10251250,0.971,0.0,0.0
0.01,0.0,23223.0,Bosnia and Herzegovina,0.0,0.0,4346.0,0.0,0.071,0.0,0.0,0.008,0.0,0.305,77.0,72.0,0.0,1,0.202,0.691,0.107,3834364,0.393,0.0,0.0
0.009,0.0,43531.0,Bulgaria,0.0,0.0,18688.0,0.0,0.062,0.0,0.0,0.018,0.1,0.113,75.0,68.0,0.1,1,0.157,0.677,0.166,8170172,0.689,0.0,0.0
0.01,0.0,19644.0,Croatia,0.0,0.0,7790.0,0.0,0.078,0.0,0.0,0.007,0.1,0.121,77.0,69.0,0.2,1,0.172,0.673,0.156,4426000,0.556,0.0,0.0
0.013,0.0,6850.0,Cyprus,0.0,0.0,2137.0,0.0,0.058,0.0,0.0,0.006,0.2,0.08,80.0,76.0,0.2,1,0.224,0.674,0.102,943287,0.686,0.0,0.0
0.009,0.0,124649.0,Czech Republic,0.0,0.0,40993.0,0.0,0.063,0.0,0.0,0.006,0.1,0.072,78.0,72.0,0.4,1,0.165,0.697,0.138,10255063,0.74,0.0,0.0
0.013,0.0,47260.0,Denmark,0.0,0.0,18634.0,0.0,0.087,0.0,0.0,0.005,0.4,0.081,79.0,74.0,0.6,1,0.185,0.667,0.149,5339616,0.851,0.0,0.0
0.01,0.0,15181.0,Estonia,0.0,0.0,4715.0,0.0,0.053,0.0,0.0,0.009,0.3,0.074,76.0,65.0,0.4,1,0.18,0.669,0.152,1396985,0.694,0.0,0.0
0.0,0.0,711.0,Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,76.0,0.4,1,0.0,0.0,0.0,46491,0.363,0.0,0.0
0.011,0.0,52141.0,Finland,0.0,0.0,32233.0,0.0,0.072,0.0,0.0,0.004,0.4,0.056,81.0,74.0,0.7,1,0.182,0.669,0.149,5176209,0.822,0.0,0.0
0.013,0.0,365560.0,France,0.0,0.0,251981.0,0.0,0.101,0.0,0.0,0.004,0.1,0.067,83.0,75.0,0.5,1,0.189,0.65,0.16,60911057,0.759,0.0,0.0
0.009,0.0,829978.0,Germany,0.0,0.0,336584.0,0.0,0.104,0.0,0.0,0.004,0.3,0.096,81.0,75.0,0.6,1,0.156,0.681,0.163,82211508,0.731,0.0,0.0
0.01,0.0,91616.0,Greece,0.0,0.0,27086.0,0.0,0.079,0.0,0.0,0.007,0.1,0.123,81.0,75.0,0.5,1,0.152,0.68,0.168,10917482,0.727,0.0,0.0
0.01,0.0,57238.0,Hungary,0.0,0.0,24999.0,0.0,0.072,0.0,0.0,0.01,0.1,0.126,76.0,67.0,0.3,1,0.168,0.68,0.151,10210971,0.646,0.0,0.0
0.014,0.0,2164.0,Iceland,0.0,0.0,3100.0,0.0,0.095,0.0,0.0,0.003,0.4,0.168,82.0,78.0,0.8,1,0.233,0.651,0.116,281205,0.924,0.0,0.0
0.014,0.0,41345.0,Ireland,0.0,0.0,13574.0,0.0,0.061,0.0,0.0,0.006,0.2,0.048,79.0,74.0,0.6,1,0.218,0.67,0.112,3805174,0.591,0.0,0.0
0.0,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,76806,0.518,0.0,0.0
0.01,0.0,451441.0,Italy,0.0,0.0,171522.0,0.0,0.079,0.0,0.0,0.005,0.2,0.07,83.0,77.0,0.7,1,0.143,0.674,0.183,56942108,0.672,0.0,0.0
0.023,0.0,0.0,Kosovo,0.0,0.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,0.0,1,0.0,0.0,0.0,1700000,0.0,0.0,0.0
0.009,0.0,6241.0,Latvia,0.0,0.0,3832.0,0.0,0.06,0.0,0.0,0.015,0.1,0.119,76.0,65.0,0.2,1,0.179,0.671,0.15,2367550,0.681,0.0,0.0
0.013,0.0,0.0,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,80.0,74.0,0.3,1,0.0,0.0,0.0,33093,0.151,0.0,0.0
0.01,0.0,12200.0,Lithuania,0.0,0.0,7131.0,0.0,0.065,0.0,0.0,0.01,0.1,0.121,78.0,67.0,0.2,1,0.199,0.662,0.139,3499536,0.67,0.0,0.0
0.013,0.0,8240.0,Luxembourg,0.0,0.0,3335.0,0.0,0.075,0.0,0.0,0.004,0.2,0.0,81.0,75.0,0.7,1,0.189,0.67,0.141,436300,0.842,0.0,0.0
0.013,0.0,12064.0,Macedonia FYR,0.0,0.0,2668.0,0.0,0.087,0.0,0.0,0.014,0.0,0.189,76.0,71.0,0.1,1,0.224,0.676,0.1,2052129,0.585,0.0,0.0
0.012,0.0,2065.0,Malta,0.0,0.0,676.0,0.0,0.066,0.0,0.0,0.007,0.1,0.073,80.0,76.0,0.3,1,0.207,0.686,0.107,381363,0.924,0.0,0.0
0.012,0.0,3513.0,Moldova,0.0,0.0,2883.0,0.0,0.067,0.0,0.0,0.025,0.0,0.338,71.0,63.0,0.0,1,0.237,0.663,0.1,3639592,0.458,0.0,0.0
0.0,0.0,0.0,Monaco,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.004,0.4,0.0,0.0,0.0,0.4,1,0.0,0.0,0.0,32081,1.0,0.0,0.0
0.013,0.0,0.0,Montenegro,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.013,0.0,0.0,77.0,71.0,0.0,1,0.213,0.673,0.113,611196,0.585,0.0,0.0
0.013,0.0,165363.0,Netherlands,0.0,0.0,73223.0,0.0,0.08,0.0,0.0,0.005,0.4,0.048,81.0,76.0,0.7,1,0.186,0.679,0.136,15925513,0.768,0.0,0.0
0.013,0.0,38808.0,Norway,0.0,0.0,26092.0,0.0,0.091,0.0,0.0,0.004,0.5,0.089,81.0,76.0,0.7,1,0.2,0.648,0.152,4490967,0.761,0.0,0.0
0.01,0.0,301691.0,Poland,0.0,0.0,89116.0,0.0,0.055,0.0,0.0,0.008,0.1,0.2,78.0,70.0,0.2,1,0.194,0.684,0.123,38258629,0.617,0.0,0.0
0.012,0.0,62966.0,Portugal,0.0,0.0,24673.0,0.0,0.093,0.0,0.0,0.006,0.2,0.0,80.0,73.0,0.6,1,0.162,0.676,0.162,10289898,0.544,0.0,0.0
0.01,0.0,89985.0,Romania,0.0,0.0,36228.0,0.0,0.043,0.0,0.0,0.023,0.0,0.539,75.0,68.0,0.1,1,0.186,0.68,0.134,22442971,0.53,0.0,0.0
0.009,0.0,1558112.0,Russian Federation,0.0,0.0,619265.0,0.0,0.054,0.0,0.0,0.02,0.0,0.244,72.0,59.0,0.0,1,0.182,0.694,0.124,146596870,0.734,0.0,0.0
0.0,0.0,0.0,San Marino,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.005,0.5,0.092,84.0,77.0,0.5,1,0.0,0.0,0.0,26969,0.934,0.0,0.0
0.01,0.0,0.0,Serbia,0.0,0.0,13728.0,0.0,0.074,0.0,0.0,0.011,0.0,0.063,75.0,70.0,0.0,1,0.202,0.669,0.129,7516346,0.532,0.0,0.0
0.01,0.0,37312.0,Slovak Republic,0.0,0.0,17743.0,0.0,0.055,0.0,0.0,0.01,0.1,0.149,77.0,69.0,0.2,1,0.197,0.689,0.114,5388720,0.562,0.0,0.0
0.009,0.0,14265.0,Slovenia,0.0,0.0,6413.0,0.0,0.083,0.0,0.0,0.005,0.2,0.158,79.0,72.0,0.6,1,0.159,0.7,0.141,1988925,0.508,0.0,0.0
0.01,0.0,294434.0,Spain,0.0,0.0,121856.0,0.0,0.072,0.0,0.0,0.005,0.1,0.052,83.0,76.0,0.6,1,0.148,0.684,0.169,40263216,0.763,0.0,0.0
0.01,0.0,49794.0,Sweden,0.0,0.0,47556.0,0.0,0.082,0.0,0.0,0.003,0.5,0.058,82.0,77.0,0.7,1,0.184,0.643,0.173,8872109,0.84,0.0,0.0
0.011,0.0,39050.0,Switzerland,0.0,0.0,25005.0,0.0,0.099,0.0,0.0,0.005,0.5,0.043,83.0,77.0,0.6,1,0.174,0.673,0.153,7184250,0.733,0.0,0.0
0.021,0.0,216148.0,Turkey,0.0,0.0,76348.0,0.0,0.049,0.0,0.0,0.034,0.0,0.0,74.0,66.0,0.3,1,0.307,0.634,0.06,63174483,0.647,0.0,0.0
0.008,0.0,320774.0,Ukraine,0.0,0.0,133794.0,0.0,0.056,0.0,0.0,0.016,0.0,0.415,74.0,62.0,0.0,1,0.175,0.688,0.138,49175848,0.671,0.0,0.0
